# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2006-10-24,,,,0.72,2.75
2006-10-25,,,,0.6,1.78
2006-10-26,,,,0.55,1.25
2006-10-27,,,,0.6,2.49
2006-10-30,,,,0.61,1.64
2006-10-31,,,,0.63,1.89
2006-11-01,0.64,1.25,0.91,0.65,1.53
2006-11-02,0.61,1.12,0.9,0.62,1.93
2006-11-03,0.64,1.26,0.91,0.66,1.68
2006-11-06,0.55,1.26,0.76,0.55,1.4
2006-11-07,0.57,1.04,0.79,0.57,1.36
2006-11-08,0.68,0.99,0.78,0.68,1.0
2006-11-09,0.61,1.42,0.84,0.62,1.79
2006-11-10,0.79,1.18,1.06,0.73,1.64
2006-11-13,0.59,1.36,0.8,0.59,1.26
2006-11-14,0.58,1.4,0.82,0.58,1.2
2006-11-15,0.52,1.29,0.83,0.53,1.25
2006-11-16,0.53,0.99,0.78,0.54,1.21
2006-11-17,0.47,1.44,0.78,0.47,1.69
2006-11-20,0.54,1.37,0.86,0.54,1.64
2006-11-21,0.62,3.5,1.03,0.62,2.69
2006-11-22,0.63,2.08,0.89,0.64,1.99
2006-11-24,0.52,2.1,1.06,0.53,2.73
2006-11-27,0.68,2.21,1.27,0.69,2.62
2006-11-28,0.65,1.53,0.93,0.67,1.57
2006-11-29,0.53,1.08,0.67,0.52,0.9
2006-11-30,0.58,0.98,0.77,0.57,1.33
2006-12-01,0.59,1.5,0.91,0.6,1.55
2006-12-04,0.64,1.55,0.86,0.65,1.47
2006-12-05,0.57,1.17,0.76,0.57,1.28
2006-12-06,0.54,1.32,0.84,0.56,1.81
2006-12-07,0.69,1.48,0.89,0.67,1.41
2006-12-08,0.55,1.18,0.79,0.56,1.42
2006-12-11,0.57,1.04,0.72,0.58,1.15
2006-12-12,0.7,1.62,0.96,0.72,1.46
2006-12-13,0.57,1.44,0.87,0.59,1.51
2006-12-14,0.45,0.76,0.61,0.46,0.84
2006-12-15,0.5,0.93,0.74,0.52,1.2
2006-12-18,0.59,3.17,1.09,0.63,2.99
2006-12-19,0.67,1.47,0.96,0.66,1.49
2006-12-20,0.54,2.56,0.85,0.56,1.89
2006-12-21,0.45,1.91,0.79,0.45,1.59
2006-12-22,0.66,2.09,1.11,0.66,2.01
2006-12-26,0.62,1.76,0.84,0.62,1.72
2006-12-27,0.68,1.0,0.85,0.61,1.1
2006-12-28,0.73,0.98,0.96,0.69,1.24
2006-12-29,0.54,1.54,0.88,0.52,2.06
2007-01-03,0.59,1.5,0.87,0.57,1.67
2007-01-04,0.51,1.08,0.82,0.52,1.66
2007-01-05,0.59,1.21,0.9,0.59,1.77
2007-01-08,0.71,1.18,0.86,0.72,1.25
2007-01-09,0.67,1.16,0.79,0.66,1.11
2007-01-10,0.58,1.35,0.81,0.59,1.43
2007-01-11,0.54,1.29,0.72,0.55,1.1
2007-01-12,0.56,1.07,0.75,0.56,1.13
2007-01-16,0.56,1.23,0.89,0.57,1.75
2007-01-17,0.55,1.6,0.88,0.54,1.83
2007-01-18,0.6,1.36,0.9,0.6,1.53
2007-01-19,0.55,1.79,0.84,0.56,1.51
2007-01-22,0.62,1.45,0.97,0.62,1.61
2007-01-23,0.65,1.52,0.91,0.65,1.72
2007-01-24,0.58,1.76,0.85,0.58,1.68
2007-01-25,0.71,2.42,1.2,0.71,2.54
2007-01-26,0.66,1.43,0.98,0.63,1.73
2007-01-29,0.6,2.4,0.98,0.61,2.21
2007-01-30,0.68,2.15,0.94,0.66,1.9
2007-01-31,0.56,1.58,0.78,0.57,1.5
2007-02-01,0.57,1.29,0.84,0.58,1.58
2007-02-02,0.7,1.29,0.98,0.7,1.68
2007-02-05,0.57,2.18,0.82,0.58,1.95
2007-02-06,0.55,1.87,0.85,0.55,2.07
2007-02-07,0.65,1.17,0.87,0.67,1.55
2007-02-08,0.57,1.41,0.85,0.57,1.73
2007-02-09,0.68,1.15,0.93,0.68,1.44
2007-02-12,0.78,1.74,1.18,0.77,1.95
2007-02-13,0.74,1.15,0.96,0.75,1.38
2007-02-14,0.67,1.09,0.96,0.67,1.35
2007-02-15,0.54,1.03,0.76,0.53,1.11
2007-02-16,0.55,1.83,0.84,0.55,1.72
2007-02-20,0.65,1.55,0.96,0.64,1.53
2007-02-21,0.71,1.85,1.12,0.71,2.17
2007-02-22,0.66,2.25,1.04,0.66,1.95
2007-02-23,0.73,2.59,1.38,0.74,3.87
2007-02-26,0.75,1.95,1.03,0.74,1.95
2007-02-27,0.87,1.65,1.68,0.88,2.84
2007-02-28,0.73,1.47,1.1,0.73,1.51
2007-03-01,0.8,2.16,1.4,0.8,2.3
2007-03-02,0.8,1.57,1.32,0.8,1.92
2007-03-05,0.96,2.1,1.65,0.93,2.54
2007-03-06,0.77,1.58,1.24,0.76,1.9
2007-03-07,0.7,1.72,1.18,0.7,2.02
2007-03-08,0.77,0.84,1.02,0.77,1.31
2007-03-09,0.82,1.17,1.16,0.82,1.6
2007-03-12,0.75,1.16,1.06,0.75,1.57
2007-03-13,0.98,1.68,1.42,0.98,2.13
2007-03-14,0.89,2.52,1.61,0.87,2.46
2007-03-15,0.79,1.36,1.15,0.78,1.49
2007-03-16,0.84,1.55,1.23,0.83,2.07
2007-03-19,0.61,0.95,0.81,0.61,1.22
2007-03-20,0.73,1.49,0.95,0.72,1.39
2007-03-21,0.66,1.21,1.13,0.66,1.73
2007-03-22,0.61,1.35,0.93,0.61,1.35
2007-03-23,0.65,1.06,0.93,0.64,1.53
2007-03-26,0.69,1.35,1.0,0.69,1.55
2007-03-27,0.62,1.86,0.99,0.61,2.06
2007-03-28,0.89,2.3,1.36,0.88,2.41
2007-03-29,0.76,1.68,1.18,0.77,1.96
2007-03-30,0.67,1.83,1.2,0.66,2.39
2007-04-02,0.63,1.22,0.84,0.62,1.33
2007-04-03,0.66,1.68,1.13,0.66,2.12
2007-04-04,0.74,1.41,1.05,0.72,1.92
2007-04-05,0.55,1.26,0.76,0.53,1.29
2007-04-09,0.61,1.33,0.78,0.59,1.3
2007-04-10,0.69,1.41,1.14,0.66,2.35
2007-04-11,0.69,1.24,1.0,0.68,1.58
2007-04-12,0.73,1.28,1.03,0.69,1.79
2007-04-13,0.67,1.23,0.96,0.65,1.6
2007-04-16,0.56,0.91,0.84,0.52,1.25
2007-04-17,0.67,1.22,0.9,0.67,1.28
2007-04-18,0.54,1.32,0.81,0.53,1.31
2007-04-19,0.62,1.18,0.93,0.62,1.48
2007-04-20,0.5,1.39,0.75,0.5,1.29
2007-04-23,0.58,1.78,0.91,0.58,1.76
2007-04-24,0.73,2.65,1.21,0.72,2.52
2007-04-25,0.6,1.22,0.82,0.6,1.29
2007-04-26,0.6,1.23,0.83,0.6,1.41
2007-04-27,0.58,2.21,1.01,0.57,2.88
2007-04-30,0.64,1.0,0.97,0.61,1.7
2007-05-01,0.73,2.01,1.15,0.74,2.12
2007-05-02,0.56,1.01,0.81,0.56,1.36
2007-05-03,0.66,1.05,0.89,0.66,1.46
2007-05-04,0.54,1.49,0.84,0.54,1.72
2007-05-07,0.45,1.19,0.7,0.45,1.78
2007-05-08,0.6,1.47,1.0,0.6,2.27
2007-05-09,0.53,0.67,0.74,0.53,1.07
2007-05-10,0.68,1.6,1.1,0.7,2.01
2007-05-11,0.62,1.49,0.95,0.63,1.54
2007-05-14,0.51,1.19,0.88,0.5,1.49
2007-05-15,0.63,0.97,0.92,0.64,1.35
2007-05-16,0.7,1.24,1.03,0.7,1.45
2007-05-17,0.49,1.15,0.77,0.5,1.22
2007-05-18,0.51,1.8,0.98,0.52,2.09
2007-05-21,0.55,1.98,0.95,0.55,2.0
2007-05-22,0.6,3.36,1.2,0.6,3.85
2007-05-23,0.67,1.33,0.99,0.68,1.64
2007-05-24,0.67,2.14,1.14,0.67,2.26
2007-05-25,0.55,1.49,1.03,0.56,2.25
2007-05-29,0.58,1.74,0.91,0.58,1.81
2007-05-30,0.65,1.0,0.92,0.67,1.45
2007-05-31,0.51,1.44,0.93,0.51,1.9
2007-06-01,0.5,1.57,0.89,0.5,1.78
2007-06-04,0.52,1.85,0.9,0.52,2.0
2007-06-05,0.63,1.38,0.98,0.65,1.35
2007-06-06,0.62,1.49,1.12,0.62,2.01
2007-06-07,0.72,1.4,1.24,0.72,2.06
2007-06-08,0.6,1.32,1.13,0.6,1.91
2007-06-11,0.71,1.22,1.08,0.71,1.74
2007-06-12,0.66,1.21,1.09,0.66,1.75
2007-06-13,0.58,1.21,0.97,0.58,1.49
2007-06-14,0.53,1.3,0.79,0.53,1.09
2007-06-15,0.48,1.95,1.03,0.47,2.21
2007-06-18,0.58,1.79,0.93,0.57,1.76
2007-06-19,0.62,2.05,0.88,0.67,1.69
2007-06-20,0.63,1.57,1.06,0.62,1.82
2007-06-21,0.61,1.6,0.98,0.61,1.78
2007-06-22,0.62,1.33,1.03,0.62,1.71
2007-06-25,0.76,1.52,1.14,0.75,1.71
2007-06-26,0.71,1.75,1.13,0.7,2.01
2007-06-27,0.65,1.54,0.84,0.65,1.01
2007-06-28,0.59,1.36,0.89,0.57,1.49
2007-06-29,0.65,0.93,1.03,0.65,1.55
2007-07-02,0.54,1.58,0.85,0.53,1.86
2007-07-03,0.59,1.16,0.93,0.57,1.68
2007-07-05,0.55,1.41,0.89,0.56,2.01
2007-07-06,0.53,0.81,0.87,0.53,1.55
2007-07-09,0.52,1.56,0.8,0.52,1.76
2007-07-10,0.59,1.68,1.0,0.59,1.78
2007-07-11,0.57,1.04,0.89,0.57,1.49
2007-07-12,0.48,1.05,0.77,0.48,1.33
2007-07-13,0.5,1.38,0.93,0.5,2.0
2007-07-16,0.54,1.32,0.83,0.53,1.5
2007-07-17,0.6,1.63,0.92,0.61,1.71
2007-07-18,0.73,1.64,1.1,0.74,1.8
2007-07-19,0.54,0.87,0.8,0.54,1.24
2007-07-20,0.69,1.72,1.22,0.69,2.31
2007-07-23,0.54,1.69,0.81,0.54,1.78
2007-07-24,0.79,2.97,1.47,0.79,3.13
2007-07-25,0.64,1.71,1.05,0.64,1.87
2007-07-26,0.85,2.11,1.52,0.85,2.56
2007-07-27,0.77,1.97,1.41,0.77,2.28
2007-07-30,0.71,1.22,1.16,0.71,1.71
2007-07-31,0.72,1.47,1.27,0.72,2.07
2007-08-01,0.87,1.55,1.35,0.88,2.05
2007-08-02,0.77,1.28,1.1,0.78,1.65
2007-08-03,0.8,1.42,1.44,0.79,2.71
2007-08-06,0.84,1.34,1.28,0.84,1.86
2007-08-07,0.69,1.14,1.06,0.69,1.53
2007-08-08,0.61,1.01,1.01,0.61,1.61
2007-08-09,0.65,1.41,1.13,0.65,1.99
2007-08-10,0.6,1.4,1.11,0.58,1.84
2007-08-13,0.71,0.97,1.02,0.68,1.37
2007-08-14,1.06,1.66,1.4,1.08,1.73
2007-08-15,1.05,1.75,1.49,1.05,1.92
2007-08-16,1.01,1.65,1.5,1.02,1.97
2007-08-17,0.74,1.45,1.24,0.75,1.89
2007-08-20,0.61,1.41,0.91,0.62,1.41
2007-08-21,0.62,1.23,0.9,0.61,1.31
2007-08-22,0.62,1.91,1.09,0.62,2.01
2007-08-23,0.71,1.31,1.15,0.71,1.78
2007-08-24,0.68,1.05,1.06,0.68,1.53
2007-08-27,0.68,1.96,1.0,0.67,1.68
2007-08-28,0.87,1.79,1.29,0.87,1.95
2007-08-29,0.68,1.07,0.96,0.69,1.42
2007-08-30,0.65,1.45,0.93,0.65,1.47
2007-08-31,0.65,1.71,1.06,0.64,1.8
2007-09-04,0.67,1.82,1.07,0.61,1.81
2007-09-05,0.72,1.86,1.12,0.74,2.16
2007-09-06,0.62,1.62,0.88,0.62,1.37
2007-09-07,0.77,1.8,1.18,0.77,1.79
2007-09-10,0.78,1.2,1.15,0.79,1.72
2007-09-11,0.84,1.35,1.06,0.83,1.41
2007-09-12,0.58,1.22,0.87,0.58,1.35
2007-09-13,0.61,1.61,1.03,0.6,1.85
2007-09-14,0.63,1.6,1.1,0.64,2.09
2007-09-17,0.65,1.02,1.03,0.65,1.54
2007-09-18,0.69,1.08,1.03,0.69,1.45
2007-09-19,0.58,1.33,0.96,0.58,1.47
2007-09-20,0.56,1.12,1.01,0.56,1.48
2007-09-21,0.53,1.22,0.85,0.53,1.41
2007-09-24,0.61,1.58,0.84,0.61,1.11
2007-09-25,0.75,2.03,1.13,0.75,2.13
2007-09-26,0.6,1.25,0.87,0.6,1.37
2007-09-27,0.58,1.7,0.85,0.57,1.6
2007-09-28,0.78,1.5,1.1,0.78,1.58
2007-10-01,0.57,1.45,0.88,0.57,1.45
2007-10-02,0.66,2.23,0.99,0.66,1.91
2007-10-03,0.58,1.46,0.82,0.58,1.5
2007-10-04,0.5,1.07,0.72,0.5,1.37
2007-10-05,0.56,0.87,0.78,0.56,1.09
2007-10-08,0.52,1.29,0.82,0.53,1.59
2007-10-09,0.61,1.12,0.81,0.61,1.27
2007-10-10,0.56,1.8,0.89,0.56,1.81
2007-10-11,0.6,1.33,0.9,0.6,1.6
2007-10-12,0.56,1.14,0.78,0.57,1.41
2007-10-15,0.53,1.24,0.8,0.53,1.35
2007-10-16,0.75,1.2,0.96,0.75,1.33
2007-10-17,0.67,1.4,0.95,0.67,1.39
2007-10-18,0.52,1.11,0.77,0.55,1.24
2007-10-19,0.73,1.64,1.16,0.73,1.93
2007-10-22,0.66,1.78,1.01,0.66,1.76
2007-10-23,0.64,1.39,0.96,0.65,1.79
2007-10-24,0.73,1.05,0.98,0.72,1.41
2007-10-25,0.76,1.52,1.09,0.76,1.8
2007-10-26,0.53,1.3,0.82,0.53,1.55
2007-10-29,0.57,2.45,0.92,0.57,2.06
2007-10-30,0.84,1.52,1.16,0.82,1.95
2007-10-31,0.45,1.33,0.77,0.45,1.52
2007-11-01,0.68,1.09,0.96,0.68,1.48
2007-11-02,0.7,1.15,1.14,0.7,1.93
2007-11-05,0.67,1.5,1.03,0.67,1.63
2007-11-06,0.71,1.11,0.98,0.71,1.46
2007-11-07,0.67,1.4,1.06,0.68,1.67
2007-11-08,0.83,1.22,1.22,0.83,1.75
2007-11-09,0.72,1.25,1.08,0.71,1.53
2007-11-12,0.59,1.22,0.92,0.59,1.48
2007-11-13,0.85,1.52,1.19,0.85,1.68
2007-11-14,0.62,1.11,0.91,0.62,1.31
2007-11-15,0.8,1.49,1.31,0.79,1.85
2007-11-16,0.99,1.22,1.27,0.98,1.67
2007-11-19,0.66,1.53,1.11,0.66,1.91
2007-11-20,0.79,1.4,1.12,0.79,1.63
2007-11-21,0.82,1.81,1.23,0.82,1.69
2007-11-23,0.54,1.64,0.89,0.54,1.55
2007-11-26,0.7,1.37,0.98,0.7,1.5
2007-11-27,0.55,1.54,0.82,0.54,1.69
2007-11-28,0.57,1.25,0.9,0.56,1.49
2007-11-29,0.59,1.87,0.89,0.59,1.77
2007-11-30,0.68,1.87,1.06,0.68,1.74
2007-12-03,0.62,1.41,0.83,0.61,1.36
2007-12-04,0.87,1.24,1.08,0.86,1.56
2007-12-05,0.63,1.37,0.89,0.63,1.38
2007-12-06,0.55,1.5,0.88,0.55,1.55
2007-12-07,0.6,1.71,0.99,0.6,1.73
2007-12-10,0.68,1.23,0.96,0.67,1.43
2007-12-11,0.79,1.24,1.1,0.78,1.53
2007-12-12,0.68,1.11,0.99,0.68,1.53
2007-12-13,0.74,1.42,1.06,0.74,1.61
2007-12-14,0.62,1.53,1.06,0.62,1.87
2007-12-17,0.64,1.32,1.11,0.64,1.75
2007-12-18,0.77,1.36,1.04,0.75,1.33
2007-12-19,0.71,1.61,1.14,0.69,1.77
2007-12-20,0.42,1.29,0.68,0.42,1.13
2007-12-21,0.64,1.9,0.59,0.64,0.53
2007-12-24,0.72,0.98,0.89,0.74,1.18
2007-12-26,0.66,1.49,0.9,0.64,1.86
2007-12-27,0.6,1.89,0.98,0.59,1.85
2007-12-28,0.56,1.75,0.97,0.56,1.95
2007-12-31,0.67,1.76,1.05,0.67,1.88
2008-01-02,0.78,1.75,1.16,0.78,1.73
2008-01-03,0.71,1.66,1.01,0.6,1.54
2008-01-04,0.61,1.47,1.05,0.69,1.75
2008-01-07,0.78,1.47,1.04,0.78,1.45
2008-01-08,0.97,1.46,1.47,0.97,2.01
2008-01-09,0.75,1.31,1.15,0.75,1.71
2008-01-10,0.69,1.12,0.97,0.7,1.43
2008-01-11,0.71,1.32,0.93,0.71,1.29
2008-01-14,0.7,1.02,0.95,0.7,1.32
2008-01-15,1.05,1.53,1.25,1.05,1.53
2008-01-16,0.87,1.37,1.19,0.86,1.54
2008-01-17,0.99,1.99,1.5,0.99,2.07
2008-01-18,0.99,1.34,1.34,0.98,1.77
2008-01-22,0.73,1.68,1.18,0.72,1.94
2008-01-23,0.75,1.37,1.13,0.75,1.7
2008-01-24,0.59,1.47,0.88,0.58,1.43
2008-01-25,0.67,1.43,1.06,0.67,1.67
2008-01-28,0.64,1.36,0.92,0.65,1.37
2008-01-29,0.65,1.38,0.9,0.65,1.38
2008-01-30,0.62,0.81,0.81,0.63,1.05
2008-01-31,0.7,1.21,0.96,0.7,1.34
2008-02-01,0.56,1.31,0.81,0.56,1.25
2008-02-04,0.68,1.31,0.94,0.68,1.63
2008-02-05,0.94,1.48,1.15,0.94,1.45
2008-02-06,0.8,1.65,1.06,0.8,1.45
2008-02-07,0.88,1.27,1.12,0.89,1.43
2008-02-08,0.79,1.26,1.13,0.79,1.67
2008-02-11,0.68,1.06,0.96,0.68,1.4
2008-02-12,0.78,1.16,1.13,0.78,1.59
2008-02-13,0.75,1.1,0.97,0.76,1.22
2008-02-14,0.74,0.98,1.01,0.74,1.28
2008-02-15,0.78,1.27,1.15,0.78,1.73
2008-02-19,0.67,1.81,1.01,0.67,1.65
2008-02-20,0.7,0.94,0.85,0.7,1.11
2008-02-21,0.69,1.05,0.96,0.7,1.4
2008-02-22,0.84,1.27,1.15,0.84,1.55
2008-02-25,0.65,1.62,0.93,0.66,1.41
2008-02-26,0.8,1.19,1.07,0.8,1.43
2008-02-27,0.74,1.91,1.09,0.74,1.79
2008-02-28,0.96,1.58,1.24,0.97,1.79
2008-02-29,0.84,1.78,1.28,0.84,1.8
2008-03-03,0.79,1.77,1.23,0.79,2.09
2008-03-04,0.96,1.35,1.18,0.96,1.52
2008-03-05,0.68,1.21,1.14,0.68,1.84
2008-03-06,1.12,1.29,1.27,1.12,1.45
2008-03-07,0.92,1.17,1.24,0.92,1.59
2008-03-10,1.0,1.47,1.49,0.99,2.09
2008-03-11,0.89,1.34,1.11,0.89,1.37
2008-03-12,0.84,1.67,1.11,0.84,1.49
2008-03-13,0.82,1.49,1.21,0.82,1.71
2008-03-14,1.16,1.24,1.42,1.16,1.62
2008-03-17,1.34,1.27,1.49,1.35,1.62
2008-03-18,0.78,1.07,1.0,0.79,1.26
2008-03-19,0.9,1.52,1.21,0.9,1.54
2008-03-20,0.81,1.49,1.11,0.8,1.65
2008-03-24,0.63,1.37,0.82,0.63,1.1
2008-03-25,0.77,1.32,0.96,0.76,1.33
2008-03-26,0.77,1.47,1.03,0.78,1.48
2008-03-27,0.85,1.94,1.14,0.84,1.67
2008-03-28,0.86,1.99,1.17,0.86,1.81
2008-03-31,0.85,1.64,1.02,0.85,1.34
2008-04-01,0.81,1.07,0.9,0.81,1.01
2008-04-02,0.78,1.68,1.05,0.78,1.47
2008-04-03,0.82,1.84,1.05,0.83,1.51
2008-04-04,0.82,2.72,1.19,0.82,1.81
2008-04-07,0.74,1.68,0.97,0.74,1.38
2008-04-08,0.9,1.84,1.13,0.9,1.65
2008-04-09,0.9,1.6,1.16,0.89,1.54
2008-04-10,0.79,1.05,0.98,0.79,1.28
2008-04-11,0.9,1.4,1.29,0.89,1.89
2008-04-14,0.85,1.27,1.02,0.85,1.25
2008-04-15,0.94,1.21,1.06,0.94,1.23
2008-04-16,0.72,1.11,0.92,0.72,1.19
2008-04-17,0.75,1.12,0.93,0.76,1.17
2008-04-18,0.59,1.19,0.82,0.59,1.21
2008-04-21,0.6,2.13,0.94,0.6,2.0
2008-04-22,0.66,1.79,1.07,0.66,2.18
2008-04-23,0.7,1.85,0.95,0.7,1.62
2008-04-24,0.67,1.07,0.9,0.67,1.37
2008-04-25,0.73,1.18,0.91,0.73,1.3
2008-04-28,0.66,1.81,0.96,0.66,1.71
2008-04-29,0.83,1.69,1.08,0.83,1.83
2008-04-30,0.66,1.6,0.92,0.67,1.51
2008-05-01,0.58,1.27,0.93,0.58,1.75
2008-05-02,0.62,1.32,0.9,0.63,1.39
2008-05-05,0.66,1.48,0.89,0.67,1.62
2008-05-06,0.57,1.36,0.82,0.57,1.35
2008-05-07,0.66,1.63,1.02,0.67,1.75
2008-05-08,0.6,1.49,0.89,0.6,1.64
2008-05-09,0.7,1.49,0.92,0.7,1.31
2008-05-12,0.66,1.19,0.86,0.66,1.34
2008-05-13,0.6,0.96,0.79,0.6,1.15
2008-05-14,0.62,1.0,0.8,0.62,1.06
2008-05-15,0.59,0.99,0.77,0.59,1.07
2008-05-16,0.59,1.11,0.86,0.59,1.36
2008-05-19,0.56,1.24,0.85,0.56,1.47
2008-05-20,0.7,1.51,1.08,0.7,1.78
2008-05-21,0.79,2.0,1.18,0.79,1.9
2008-05-22,0.63,1.19,0.97,0.63,1.67
2008-05-23,0.72,1.33,1.05,0.71,1.6
2008-05-27,0.66,1.07,0.94,0.66,1.53
2008-05-28,0.62,1.23,0.81,0.62,1.29
2008-05-29,0.67,0.91,0.85,0.67,1.17
2008-05-30,0.59,1.37,0.84,0.59,1.43
2008-06-02,0.76,1.29,1.07,0.76,1.59
2008-06-03,0.8,1.46,1.16,0.8,1.84
2008-06-04,0.76,1.23,1.08,0.76,1.75
2008-06-05,0.64,1.08,0.97,0.64,1.57
2008-06-06,0.76,1.51,1.14,0.76,1.64
2008-06-09,0.78,1.05,0.95,0.78,1.17
2008-06-10,0.81,0.97,0.96,0.81,1.15
2008-06-11,0.85,1.23,1.14,0.84,1.54
2008-06-12,0.77,1.04,0.97,0.78,1.29
2008-06-13,0.76,1.15,0.91,0.76,1.16
2008-06-16,0.81,0.97,0.93,0.81,1.11
2008-06-17,0.75,1.38,0.99,0.75,1.53
2008-06-18,0.86,1.49,1.12,0.86,1.47
2008-06-19,0.76,1.15,0.99,0.76,1.29
2008-06-20,0.92,1.72,1.32,0.91,1.98
2008-06-23,0.65,1.27,0.87,0.66,1.31
2008-06-24,0.7,1.26,0.99,0.7,1.4
2008-06-25,0.71,1.13,0.86,0.71,1.07
2008-06-26,0.79,1.39,1.15,0.77,1.67
2008-06-27,0.81,1.39,1.13,0.81,1.55
2008-06-30,0.77,1.15,1.09,0.77,1.5
2008-07-01,0.8,1.18,1.02,0.79,1.26
2008-07-02,0.71,1.56,1.08,0.71,1.72
2008-07-03,0.85,1.62,1.2,0.85,1.76
2008-07-07,0.9,1.15,1.21,0.89,1.65
2008-07-08,0.74,1.15,1.02,0.73,1.46
2008-07-09,0.84,1.16,1.01,0.83,1.25
2008-07-10,0.93,1.15,1.06,0.93,1.25
2008-07-11,0.91,1.23,1.15,0.87,1.5
2008-07-14,0.93,1.12,1.16,0.86,1.55
2008-07-15,0.94,1.27,1.16,0.89,1.44
2008-07-16,0.78,1.23,0.93,0.77,1.11
2008-07-17,0.74,0.95,0.86,0.75,1.01
2008-07-18,0.72,1.43,0.93,0.71,1.29
2008-07-21,0.7,1.56,0.88,0.7,1.34
2008-07-22,0.77,1.32,0.91,0.77,1.16
2008-07-23,0.65,1.08,0.9,0.63,1.37
2008-07-24,0.82,1.59,1.05,0.81,1.53
2008-07-25,0.73,1.15,0.85,0.74,0.99
2008-07-28,0.8,1.49,1.06,0.8,1.59
2008-07-29,0.68,1.42,0.86,0.66,1.21
2008-07-30,0.72,1.28,0.87,0.71,1.18
2008-07-31,0.73,1.84,0.95,0.73,1.49
2008-08-01,0.86,2.07,0.99,0.85,1.44
2008-08-04,0.72,1.64,0.97,0.68,1.49
2008-08-05,0.63,1.18,0.77,0.59,1.15
2008-08-06,0.73,1.51,0.94,0.74,1.24
2008-08-07,0.83,1.51,1.05,0.81,1.46
2008-08-08,0.59,1.39,0.93,0.61,1.4
2008-08-11,0.68,1.05,0.86,0.69,1.08
2008-08-12,0.73,1.46,1.06,0.73,1.49
2008-08-13,0.72,1.49,1.02,0.73,1.39
2008-08-14,0.7,1.22,0.87,0.69,1.03
2008-08-15,0.65,1.37,1.0,0.66,1.52
2008-08-18,0.76,1.48,1.06,0.75,1.47
2008-08-19,0.88,1.61,1.13,0.85,1.43
2008-08-20,0.7,1.7,0.96,0.71,1.4
2008-08-21,0.65,1.0,0.97,0.61,1.53
2008-08-22,0.59,1.28,0.86,0.6,1.36
2008-08-25,0.71,1.78,1.12,0.67,1.84
2008-08-26,0.8,1.33,0.97,0.8,1.24
2008-08-27,0.69,0.93,0.82,0.68,1.03
2008-08-28,0.72,0.98,0.82,0.72,0.96
2008-08-29,0.71,1.73,1.0,0.68,1.38
2008-09-02,0.69,1.42,0.96,0.69,1.42
2008-09-03,0.68,1.55,0.86,0.68,1.1
2008-09-04,0.79,1.05,1.05,0.77,1.41
2008-09-05,0.78,1.01,1.01,0.79,1.24
2008-09-08,0.77,1.0,0.9,0.78,1.05
2008-09-09,1.0,1.0,1.12,0.99,1.28
2008-09-10,0.85,1.33,1.1,0.86,1.45
2008-09-11,0.83,1.04,1.0,0.8,1.28
2008-09-12,0.9,1.0,1.01,0.89,1.18
2008-09-15,1.18,1.41,1.46,1.18,1.75
2008-09-16,0.94,1.62,1.29,0.93,1.66
2008-09-17,0.98,1.66,1.37,0.95,1.75
2008-09-18,0.81,1.67,1.18,0.79,1.58
2008-09-19,0.51,1.15,0.83,0.51,1.2
2008-09-22,0.73,1.32,0.97,0.72,1.34
2008-09-23,0.76,1.05,1.04,0.76,1.32
2008-09-24,0.71,1.18,1.06,0.71,1.44
2008-09-25,0.63,1.18,0.8,0.62,0.99
2008-09-26,0.82,1.23,1.02,0.81,1.26
2008-09-29,0.79,1.76,1.36,0.79,2.07
2008-09-30,0.73,1.89,1.3,0.73,1.96
2008-10-01,0.79,1.3,0.99,0.75,1.35
2008-10-02,0.92,1.71,1.36,0.89,2.07
2008-10-03,0.73,1.46,1.1,0.74,1.59
2008-10-06,0.96,2.09,1.52,0.94,2.1
2008-10-07,0.95,1.5,1.11,0.95,1.21
2008-10-08,0.9,1.81,1.19,0.86,1.53
2008-10-09,1.06,1.66,1.35,1.05,1.65
2008-10-10,1.02,1.45,1.23,1.01,1.41
2008-10-13,0.69,0.95,0.89,0.69,1.06
2008-10-14,0.81,0.93,0.87,0.8,0.93
2008-10-15,0.91,1.44,1.13,0.9,1.31
2008-10-16,0.94,1.2,1.15,0.94,1.3
2008-10-17,0.82,1.08,0.97,0.82,1.12
2008-10-20,0.63,1.08,0.82,0.62,1.05
2008-10-21,0.77,0.86,0.89,0.77,0.98
2008-10-22,0.9,1.72,1.21,0.87,1.59
2008-10-23,0.92,1.52,1.23,0.92,1.56
2008-10-24,0.98,1.54,1.24,0.97,1.58
2008-10-27,0.82,1.38,1.17,0.79,1.61
2008-10-28,0.68,1.65,1.01,0.65,1.56
2008-10-29,0.59,1.23,0.79,0.59,1.07
2008-10-30,0.69,1.24,0.8,0.69,0.99
2008-10-31,0.75,1.82,0.96,0.75,1.3
2008-11-03,0.75,1.35,0.96,0.77,1.3
2008-11-04,0.71,1.44,0.99,0.71,1.42
2008-11-05,0.81,0.92,0.94,0.82,1.11
2008-11-06,1.02,1.63,1.33,1.01,1.77
