date,o,h,l,c,v
2014-08-22,90.4337,90.7171,90.2326,90.5342,24692000
2014-08-25,90.9638,91.1101,90.6348,90.8542,24124700
2014-08-26,90.9912,91.0461,90.7353,90.9455,20100400
2014-08-27,90.9730,91.0735,90.7719,90.9638,15589100
2014-08-28,90.6531,90.9730,90.5617,90.8633,23563900
2014-08-29,91.0644,91.3203,90.7353,91.2015,17906300
2014-09-02,91.4209,91.4940,91.0918,91.4666,18326800
2014-09-03,91.7133,91.7133,90.7627,90.9273,25950700
2014-09-04,91.1375,91.6037,90.6165,90.8450,24663500
2014-09-05,90.9821,91.3569,90.5160,91.3020,30798200
2014-09-08,91.3294,91.7042,91.0552,91.4757,25571300
2014-09-09,91.4848,91.8230,90.5434,90.7170,36449200
2014-09-10,90.8359,91.5031,90.5800,91.4666,31080100
2014-09-11,91.0735,91.4391,90.7079,91.3934,28691900
2014-09-12,91.3112,91.3386,90.6439,90.9273,30444400
2014-09-15,91.0278,91.0370,89.7756,90.0498,32972200
2014-09-16,89.7116,91.0095,89.6202,90.8359,38166900
2014-09-17,90.8176,91.4026,90.4246,90.9730,37196500
2014-09-18,91.2563,91.6676,91.1558,91.6585,30196700
2014-09-19,92.0415,92.1331,91.2352,91.6017,46918000
2014-09-22,91.3818,91.3910,90.3557,90.7496,48658000
2014-09-23,90.3832,90.9054,90.3190,90.5023,33989600
2014-09-24,90.5939,91.5192,90.2824,91.4734,35959000
2014-09-25,91.1802,91.2993,89.5127,89.5494,68642500
2014-09-26,89.8426,90.6672,89.6868,90.5023,56106200
2014-09-29,89.6044,90.6305,89.5586,90.3832,33342700
2014-09-30,90.6305,90.9787,90.0808,90.5114,41834300
2014-10-01,90.2549,90.3465,88.7798,89.0638,58164900
2014-10-02,89.0272,89.3387,87.9277,89.0638,54501300
2014-10-03,89.5860,90.3098,89.2745,89.9434,41627800
2014-10-06,90.2274,90.4473,89.4761,89.7510,36038700
2014-10-07,89.3295,89.5860,88.4683,88.4774,45154000
2014-10-08,88.5232,90.4839,88.0102,90.1999,64931600
2014-10-09,90.0808,90.3099,88.6057,88.7432,62497100
2014-10-10,88.2209,88.7157,86.5076,86.5259,77579400
2014-10-13,86.3702,87.0298,85.0967,85.1700,80835900
2014-10-14,85.7014,86.2786,84.9409,85.1791,71814500
2014-10-15,83.8965,84.9868,82.6779,84.6294,108847800
2014-10-16,82.8428,84.8218,82.8153,84.0980,93165800
2014-10-17,85.2066,86.0220,84.7118,85.2066,69546700
2014-10-20,85.1974,86.5534,85.0234,86.4801,41479300
2014-10-21,87.5521,88.7523,87.3322,88.7523,53609800
2014-10-22,89.0272,89.1463,88.2392,88.2942,39178000
2014-10-23,89.1829,90.1175,89.0272,89.6227,48123800
2014-10-24,89.8151,90.4198,89.4578,90.3556,43157600
2014-10-27,90.1816,90.5847,89.8059,90.4198,29545700
2014-10-28,90.8413,91.8033,90.7771,91.7849,34495100
2014-10-29,91.4826,91.7299,90.7954,91.4459,40552800
2014-10-30,91.0337,91.8583,90.8321,91.6384,35935800
2014-10-31,93.1592,93.2234,92.6003,92.9027,54254100
2014-11-03,93.0676,93.4249,92.9302,93.1776,33481000
2014-11-04,92.8844,93.1043,92.2339,92.8660,22773300
2014-11-05,93.4799,93.4799,92.5545,92.8752,25818600
2014-11-06,92.8660,93.1959,92.4629,93.1684,24671900
2014-11-07,93.3333,93.3699,92.6003,93.0859,20931700
2014-11-10,93.1318,93.5349,92.8844,93.4158,20360000
2014-11-11,93.4341,93.7090,93.1776,93.7090,15454000
2014-11-12,93.3333,93.9747,93.3333,93.8739,22050300
2014-11-13,94.0480,94.6252,93.8372,94.2770,28027800
2014-11-14,94.2495,94.5702,93.9380,94.5702,19251300
2014-11-17,94.3503,94.5610,93.8372,94.2861,23361600
2014-11-18,94.3686,95.1199,94.3595,94.9916,26336800
2014-11-19,94.8909,94.8909,94.1212,94.5610,23760200
2014-11-20,94.1579,95.0649,94.0846,94.9825,22874000
2014-11-21,95.8254,95.9170,94.8634,95.1657,34049100
2014-11-24,95.4222,95.9536,95.3398,95.9078,17928300
2014-11-25,96.0544,96.3384,95.8070,96.0544,17526000
2014-11-26,96.1460,96.7324,96.0453,96.6774,18973800
2014-11-28,96.9340,97.3463,96.8698,97.1264,17360400
2014-12-01,96.8607,97.0439,95.6696,96.0270,35969500
2014-12-02,96.1277,96.5858,95.9261,96.4117,26031300
2014-12-03,96.5584,96.7233,95.9811,96.5858,32974300
2014-12-04,96.4942,96.9157,96.1369,96.5400,31008800
2014-12-05,96.6958,96.8424,96.3385,96.5492,25622200
2014-12-08,96.3018,96.7232,95.3581,95.8620,32685800
2014-12-09,94.7442,96.2377,94.4053,96.1644,46035100
2014-12-10,95.9903,96.2285,94.4786,94.6526,39330100
2014-12-11,94.9275,96.2377,94.9092,95.1016,47576000
2014-12-12,94.1945,95.2756,94.0571,94.0662,46889400
2014-12-15,94.5519,94.9000,92.8294,93.0951,52968400
2014-12-16,92.5088,93.8831,91.5834,91.6017,65348600
2014-12-17,91.6658,93.5349,91.5467,93.2692,79715300
2014-12-18,94.6068,95.5230,94.3503,95.5139,49840900
2014-12-19,95.6123,96.3204,95.3732,95.9341,51419900
2014-12-22,95.7778,96.2008,95.7318,96.1732,33869200
2014-12-23,96.5227,96.5319,95.7226,95.8330,30156900
2014-12-24,95.9525,96.2836,95.8882,95.9157,14291300
2014-12-26,96.1916,96.7986,96.1640,96.5962,13924300
2014-12-29,96.5043,96.7894,96.4491,96.5779,17073800
2014-12-30,96.3020,96.5227,95.8054,95.9341,18604000
2014-12-31,96.0997,96.4767,94.8122,94.9502,24367100
2015-01-02,95.4192,95.8238,94.2053,94.6651,31314600
2015-01-05,94.2512,94.3616,93.0098,93.2765,36521300
2015-01-06,93.4144,93.5707,91.6120,92.0258,66205500
2015-01-07,92.6327,93.4328,92.4120,93.2121,37577400
2015-01-08,94.0029,95.1800,93.9018,94.9961,40212600
2015-01-09,95.2904,95.3180,93.8190,94.3708,41410100
2015-01-12,94.5547,94.6559,93.1477,93.3868,34129800
2015-01-13,94.2972,95.2904,92.6051,93.3592,56162300
2015-01-14,92.4212,93.3224,92.0258,92.8442,51354200
2015-01-15,93.2765,93.4236,91.5292,91.6395,51005400
2015-01-16,91.5200,92.8350,91.3729,92.7155,35362200
2015-01-20,93.2765,93.6903,92.2281,93.4512,30964100
2015-01-21,93.1753,94.3708,92.8442,93.9294,40128800
2015-01-22,94.2972,95.7686,93.4696,95.6674,40887200
2015-01-23,95.6582,96.1732,95.3824,95.8790,34783000
2015-01-26,95.7686,95.9433,95.2812,95.7686,19960900
2015-01-27,94.2604,94.3156,92.9729,93.2856,45253200
2015-01-28,94.7846,94.8858,92.7891,92.8074,43591700
2015-01-29,92.7339,93.8742,91.9246,93.6995,46539700
2015-01-30,93.6167,94.3340,92.8442,92.9730,42927600
2015-02-02,93.1845,93.8650,91.7315,93.7822,43624700
2015-02-03,94.1225,94.7478,93.5063,94.6834,30750400
2015-02-04,94.2972,95.2260,94.0857,94.6007,34073200
2015-02-05,94.8398,95.4835,94.6007,95.4191,23605500
2015-02-06,95.5663,95.7962,94.4995,94.8398,34169300
2015-02-09,94.4719,94.9869,94.3064,94.5363,22604700
2015-02-10,95.0605,96.1365,94.9134,96.0077,23686500
2015-02-11,96.1180,96.5778,95.9341,96.3571,20303600
2015-02-12,96.9825,97.5159,96.8354,97.4791,22520300
2015-02-13,97.7549,98.3343,97.5710,98.3159,29030200
2015-02-17,98.3159,98.4723,98.0676,98.4079,17675300
2015-02-18,98.2883,98.6010,98.1596,98.5458,15149600
2015-02-19,98.4815,99.0976,98.4539,99.0332,19828100
2015-02-20,98.9689,99.7505,98.6562,99.6954,28336700
2015-02-23,99.6402,99.8241,99.4195,99.7965,17868000
2015-02-24,99.6678,99.9896,99.3643,99.8701,19745000
2015-02-25,99.7230,100.1092,99.4011,99.6218,19472300
2015-02-26,99.7229,100.1827,99.4471,100.1276,22255500
2015-02-27,100.0907,100.1551,99.5298,99.6861,27757600
2015-03-02,99.8793,100.6242,99.8609,100.5874,22988600
2015-03-03,100.2839,100.3851,99.4839,100.1184,20788900
2015-03-04,99.7873,99.9345,99.1896,99.7321,21007400
2015-03-05,99.9896,100.2103,99.4930,99.9068,15381000
2015-03-06,99.7781,99.9713,98.5275,98.7758,30990400
2015-03-09,98.9781,99.3091,98.5734,99.0608,26237100
2015-03-10,98.3527,98.3803,97.2216,97.2216,34234500
2015-03-11,97.3687,97.4883,96.6239,96.6606,25459700
2015-03-12,96.5870,97.4055,96.5227,97.2951,21473200
2015-03-13,97.2032,97.5895,96.2652,96.8722,42021100
2015-03-16,97.2308,98.1596,97.1296,98.1228,25674100
2015-03-17,97.8561,98.4355,97.6262,98.2792,19603800
2015-03-18,98.0125,99.6954,97.5067,99.2447,40622200
2015-03-19,99.3459,99.6678,99.1988,99.3919,31314000
2015-03-20,100.2104,100.5330,100.0168,100.0352,31761400
2015-03-23,99.9799,100.2564,99.8048,99.8417,17268500
2015-03-24,99.8325,100.2933,99.4638,99.4822,22445300
2015-03-25,99.6389,99.7311,97.1687,97.2056,41581400
2015-03-26,96.4036,97.4268,96.0810,96.8737,47846300
2015-03-27,96.8553,97.4913,96.7078,97.2609,33878400
2015-03-30,97.8508,98.4591,97.8508,98.3761,30570200
2015-03-31,98.0996,98.3024,97.3069,97.3346,30488100
2015-04-01,97.3346,97.3530,96.2009,96.8277,32970500
2015-04-02,96.9198,97.2055,96.5787,96.8921,19164200
2015-04-06,96.3207,97.9521,96.1732,97.6848,24451100
2015-04-07,97.6295,98.3485,97.5189,97.5189,19379400
2015-04-08,97.5558,98.4315,97.5466,98.2932,25866900
2015-04-09,98.2471,98.9476,97.9153,98.9108,23114700
2015-04-10,98.8739,99.3255,98.6527,99.3163,17164300
2015-04-13,99.3900,99.8970,98.9568,99.0674,17783500
2015-04-14,98.9660,99.2518,98.2194,98.7817,23755700
2015-04-15,99.0398,99.6112,98.9200,99.3992,21128600
2015-04-16,99.1320,99.4361,98.9937,99.2610,16195300
2015-04-17,98.3116,98.5789,97.2885,97.7125,46514000
2015-04-20,98.2010,99.3532,98.1641,99.1780,28945900
2015-04-21,99.7495,99.9246,99.4822,99.6020,22759800
2015-04-22,99.8601,100.3118,99.2149,100.1458,21429200
2015-04-23,99.8048,100.9754,99.7864,100.5238,29473200
2015-04-24,101.5838,102.0262,101.4178,101.8879,32508100
2015-04-27,102.2658,102.4594,101.4086,101.6298,31121300
2015-04-28,101.7036,101.8972,100.5699,101.4271,36849200
2015-04-29,100.8648,101.4547,100.2380,100.7911,34043900
2015-04-30,100.2196,100.6252,98.6803,99.2057,44080500
2015-05-01,99.5928,100.5791,99.5744,100.5145,32874300
2015-05-04,100.8372,101.3072,100.6252,100.6805,23507300
2015-05-05,100.2841,100.4684,98.9937,99.0398,47843300
2015-05-06,99.2149,99.5006,97.7033,98.3577,42687200
2015-05-07,98.3301,99.2241,98.2563,98.9476,29335800
2015-05-08,99.9707,100.3947,99.8233,100.1827,33023300
2015-05-11,100.2473,100.4500,99.7219,99.7956,19679300
2015-05-12,99.2057,99.8509,98.4407,99.3440,33665000
2015-05-13,99.7772,100.2933,99.3993,99.5467,20738400
2015-05-14,100.3579,101.0860,99.9892,101.0031,23904200
2015-05-15,101.2612,101.3994,100.7542,101.0031,23937400
2015-05-18,100.8372,101.6483,100.7634,101.4455,17631100
2015-05-19,101.5561,101.7128,101.1690,101.3349,14212900
2015-05-20,101.4087,102.0078,100.8648,101.3994,21131900
2015-05-21,101.2243,102.0631,101.0768,101.9248,16771800
2015-05-22,101.8050,102.1921,101.7404,101.8234,13543800
2015-05-26,101.6022,101.7404,100.2473,100.6528,25488400
2015-05-27,100.9570,102.3857,100.7358,102.2750,30572700
2015-05-28,102.0815,102.3211,101.7312,102.0446,17302400
2015-05-29,101.9801,102.1183,101.1966,101.4363,30383000
2015-06-01,101.9801,102.0539,100.9478,101.7773,24570200
2015-06-02,101.3994,101.9524,100.9017,101.4547,19449600
2015-06-03,101.9156,102.1368,101.5100,101.7589,20507200
2015-06-04,101.1874,101.8326,100.6620,100.9846,31374600
2015-06-05,100.8648,101.1045,100.1274,100.7450,22641700
2015-06-08,100.6989,100.7726,99.5191,99.7219,24549200
2015-06-09,99.4822,99.9154,98.8093,99.5559,27554600
2015-06-10,99.8970,101.2151,99.7864,100.9201,30297900
2015-06-11,101.2612,101.5285,100.8925,101.0676,17593500
2015-06-12,100.5330,100.7450,100.0998,100.2381,27201800
2015-06-15,99.4914,99.8970,98.9107,99.7403,31238800
2015-06-16,99.6389,100.4500,99.5928,100.2841,16456900
2015-06-17,100.4500,100.8832,99.9431,100.5606,23296700
2015-06-18,100.9293,102.2013,100.8740,102.0262,43032400
2015-06-19,102.0761,102.1592,101.4479,101.5218,27877600
2015-06-22,102.2701,102.5750,102.0391,102.2701,19120900
2015-06-23,102.3810,102.4456,101.9283,102.3532,18127900
2015-06-24,102.2331,102.6674,101.7989,101.8267,15815900
2015-06-25,102.2239,102.3255,101.4571,101.6234,18326700
2015-06-26,101.6049,101.8359,100.5702,100.9490,32311700
2015-06-29,99.8311,100.3854,98.5192,98.5654,50874900
2015-06-30,99.3045,99.5170,98.6116,98.9165,34809900
2015-07-01,99.8958,100.0990,99.2398,99.7018,21293000
2015-07-02,99.9882,100.0713,99.4246,99.7295,20499400
2015-07-06,99.1013,100.0713,98.8888,99.4985,24311000
2015-07-07,99.6094,99.8404,97.7709,99.7480,44230800
2015-07-08,99.0366,99.1567,97.8264,98.0111,39691500
2015-07-09,99.3138,99.4062,97.9465,97.9557,28381000
2015-07-10,99.2583,99.8219,98.8980,99.4523,26415800
2015-07-13,100.3115,101.2816,100.3023,101.1984,25780700
2015-07-14,101.3370,102.1407,101.2815,101.8636,21977200
2015-07-15,102.0576,102.3717,101.6881,101.9744,28631500
2015-07-16,102.8151,103.4341,102.6119,103.4156,29838900
2015-07-17,104.2471,104.9400,104.0716,104.9400,35926800
2015-07-20,105.1617,105.6791,104.8384,105.3003,26539000
2015-07-21,105.3373,105.5036,104.9308,105.2356,35468900
2015-07-22,103.6281,104.5520,103.6281,104.0439,35575000
2015-07-23,104.1455,104.4873,103.3879,103.6558,25698300
2015-07-24,104.2102,104.3949,102.4826,102.6396,30844700
2015-07-27,102.0576,102.5011,101.5680,101.7897,35994800
2015-07-28,102.2424,102.8706,101.4294,102.6673,33553500
2015-07-29,102.8891,103.2771,102.4918,103.0554,26714100
2015-07-30,102.8152,103.7205,102.1962,103.5450,25438100
2015-07-31,103.8683,103.9238,103.2124,103.4249,22081700
2015-08-03,103.4434,103.7297,102.4179,103.1015,25001800
2015-08-04,103.0554,103.2401,102.4826,102.9075,22132300
2015-08-05,103.4803,104.3949,103.3602,103.7020,28989900
2015-08-06,103.7944,103.9330,101.5772,102.0391,42125400
2015-08-07,101.7897,102.1500,101.0691,101.9098,30006800
2015-08-10,102.5565,103.2955,102.5472,103.0738,21500800
2015-08-11,102.5288,102.9260,101.1892,101.7527,36123300
2015-08-12,101.0506,102.3071,99.9790,102.1038,41889000
2015-08-13,102.2054,102.6951,101.7158,101.9375,22510500
2015-08-14,101.6973,102.2424,101.4941,102.0946,17924900
2015-08-17,101.8451,102.9722,101.5864,102.9445,21224900
2015-08-18,102.8059,102.8891,102.2793,102.4179,13984400
2015-08-19,102.1038,102.6489,101.1522,101.7435,42511400
2015-08-20,100.8012,101.1245,98.9165,98.9258,57747300
2015-08-21,97.5307,98.3622,94.6021,94.6021,97763400
2015-08-24,87.0543,94.7222,78.2870,90.9622,150829900
2015-08-25,94.2972,94.9162,90.5464,90.6203,75088300
2015-08-26,93.2718,95.3689,91.3964,95.1842,104103800
2015-08-27,96.5607,97.6601,95.4151,97.5954,69377700
2015-08-28,97.0780,97.9280,96.8655,97.5769,49919600
2015-08-31,97.0319,97.5677,96.1265,96.3667,39549400
2015-09-01,93.9647,95.4244,92.9669,93.3550,73155500
2015-09-02,95.0456,96.0064,93.9555,95.9879,43963600
2015-09-03,96.3667,97.0226,95.2488,95.5167,45131800
2015-09-04,94.2049,95.0179,93.8538,94.3804,49379600
2015-09-08,96.1912,97.1612,95.7939,97.0411,37343500
2015-09-09,98.1867,98.2144,95.7015,95.9509,47146700
2015-09-10,95.8401,97.6323,95.7292,96.9949,47686700
2015-09-11,96.5515,97.5307,96.2743,97.5307,29106100
2015-09-14,97.8911,97.9095,96.8656,97.2351,19718800
2015-09-15,97.4661,98.6855,97.1058,98.3807,30020200
2015-09-16,98.3992,99.0274,98.0573,98.9350,31329100
2015-09-17,98.8334,100.4501,98.5193,98.9720,56139800
2015-09-18,97.4532,98.7219,97.3976,97.5643,48384000
2015-09-21,98.1014,98.6756,96.9901,97.8699,35772600
2015-09-22,96.3696,96.7030,95.5083,96.4067,47359700
2015-09-23,96.6660,96.9253,95.9807,96.4808,21775100
2015-09-24,95.5454,96.4900,94.7119,96.1288,38284300
2015-09-25,97.1568,97.2494,94.7212,95.3139,44700000
2015-09-28,94.9064,94.9712,92.3226,92.6004,44077500
2015-09-29,92.8319,93.7766,91.4521,92.1188,49315500
2015-09-30,93.4339,94.3414,93.0727,94.2396,41411400
2015-10-01,94.4063,94.6749,93.1561,94.6656,39339100
2015-10-02,93.3505,96.3233,93.0542,96.3233,59370900
2015-10-05,97.0364,97.9625,96.8234,97.7032,32853500
2015-10-06,97.4717,97.7958,96.4807,97.2401,33051500
2015-10-07,97.8514,98.0366,96.5826,97.8236,37389300
2015-10-08,97.4531,98.3792,96.5085,98.2125,50188900
2015-10-09,98.2589,98.8423,97.9903,98.6571,23916200
2015-10-12,98.8423,99.0831,98.4904,98.8979,16162000
2015-10-13,98.3329,99.3331,98.1662,98.2588,26999600
2015-10-14,98.2589,98.7497,97.6939,98.1014,30902600
2015-10-15,98.4626,99.7221,98.3330,99.7129,38393800
2015-10-16,99.9258,100.1851,99.4443,100.1296,27091100
2015-10-19,99.9999,100.7686,99.7777,100.7038,23776300
2015-10-20,100.5278,100.7408,99.8425,100.1851,23404700
2015-10-21,100.6945,100.7963,99.5369,99.5739,30195200
2015-10-22,100.4630,101.6854,100.1759,101.6021,42778700
2015-10-23,104.3340,104.8712,103.7876,104.4452,53170900
2015-10-26,104.3711,104.7137,103.9728,104.5100,25918000
2015-10-27,104.2322,104.8712,104.2044,104.7230,31390500
2015-10-28,104.8805,105.5936,104.0377,105.5936,42221900
2015-10-29,105.1120,105.6028,105.0008,105.4268,24913300
2015-10-30,105.4732,105.6491,104.9268,104.9545,27199200
2015-11-02,105.2323,106.2696,105.0101,106.1399,22176900
2015-11-03,105.9269,106.8901,105.7695,106.5104,20418400
2015-11-04,106.8623,106.9364,106.0751,106.5196,28633000
2015-11-05,106.6122,106.8715,105.6769,106.2325,25004100
2015-11-06,106.0288,106.4270,105.3527,106.3066,29924900
2015-11-09,105.9084,106.0473,104.5285,105.1768,33479800
2015-11-10,104.6211,105.0101,104.3062,104.9082,35452100
2015-11-11,105.1953,105.7047,104.6026,104.7786,22748800
2015-11-12,104.3526,104.8619,103.6858,103.7599,31196900
2015-11-13,103.3246,103.4357,101.6669,101.7224,52836000
2015-11-16,101.6206,103.2042,101.3891,103.1857,33980600
2015-11-17,103.3616,103.9914,102.9912,103.2505,30579500
2015-11-18,103.6672,105.3342,103.5654,105.2323,32966500
2015-11-19,105.2879,105.7880,105.1027,105.3064,26188100
2015-11-20,105.8065,106.1029,105.7047,106.0195,22727600
2015-11-23,106.0566,106.4455,105.2601,105.7139,20696200
2015-11-24,105.0286,105.8714,104.5007,105.6213,26374400
2015-11-25,105.7787,105.9084,105.4916,105.7139,14159900
2015-11-27,105.9454,106.0751,105.5009,105.8621,8828000
2015-11-30,106.1770,106.1770,105.2509,105.5936,25041600
2015-12-01,106.0195,106.6493,105.8899,106.6493,28639400
2015-12-02,106.7326,107.1957,105.8343,105.9917,22395500
2015-12-03,106.2788,106.4640,103.5746,104.1951,42754300
2015-12-04,104.5100,106.8067,104.2970,106.6308,40037300
2015-12-07,106.7049,106.7697,105.6399,106.1492,25892100
2015-12-08,105.0379,106.5011,105.0008,106.1585,30792600
2015-12-09,105.6954,106.2788,103.9080,104.5470,48509200
2015-12-10,104.7878,105.7232,104.4729,105.0193,30154600
2015-12-11,103.8062,104.0840,102.5374,102.6023,56022200
2015-12-14,102.7411,103.4264,101.2964,103.3801,53098500
2015-12-15,104.3340,104.9082,103.8803,104.0099,48428000
2015-12-16,104.7137,105.7324,103.6209,105.5565,44944100
2015-12-17,106.0195,106.0195,104.0006,104.0191,45668800
2015-12-18,103.6959,103.9281,102.0238,102.0238,53746100
2015-12-21,102.9899,103.1757,102.2282,103.1571,26432800
2015-12-22,103.7052,103.9839,103.1571,103.8353,26540300
2015-12-23,104.3740,104.6806,104.1882,104.6062,25656900
2015-12-24,104.6062,104.8756,104.5412,104.5877,11468600
2015-12-28,104.3368,104.5505,103.5844,104.5319,19183600
2015-12-29,105.1543,106.4084,105.0893,106.1761,27725700
2015-12-30,106.0832,106.1204,105.2008,105.2193,19520100
2015-12-31,104.8478,105.0428,103.8910,103.9096,29886800
2016-01-04,101.6709,101.8102,100.4354,101.7173,50807600
2016-01-05,102.2189,102.3490,101.0671,101.5408,38795200
2016-01-06,99.7758,101.1506,99.7758,100.5654,41891100
2016-01-07,98.4196,99.6644,97.3606,97.4164,61386300
2016-01-08,98.1223,98.7354,96.5153,96.6175,69344000
2016-01-11,97.3049,97.5929,95.4285,96.9147,50024100
2016-01-12,97.8437,98.5404,96.6825,98.0387,46734200
2016-01-13,98.4382,98.6797,94.5088,94.6575,69870700
2016-01-14,95.0290,97.5186,93.5149,96.6732,78445700
2016-01-15,93.4684,94.6946,92.4373,93.6728,91443900
2016-01-19,94.9454,95.0941,92.7810,93.8772,56563800
2016-01-20,92.4002,94.5924,90.3380,93.5892,86675000
2016-01-21,93.9886,95.0755,92.7253,93.6821,61660100
2016-01-22,95.5678,96.4317,95.2427,96.3945,42229800
2016-01-25,96.0509,96.5989,94.8804,94.9640,38881500
2016-01-26,95.3635,96.2274,94.5274,95.8186,36143900
2016-01-27,95.2613,95.6700,93.0318,93.4313,54524700
2016-01-28,94.9826,95.0197,93.1340,94.7503,47641500
2016-01-29,94.7225,96.7661,94.6946,96.7290,54245100
2016-02-01,96.2645,97.3514,95.8929,96.9891,32750300
2016-02-02,96.5431,96.5803,94.6017,94.8897,44928100
2016-02-03,95.5214,95.5214,92.7810,94.4345,61572900
2016-02-04,94.1837,95.1777,93.3012,94.4252,49321600
2016-02-05,94.0908,94.1280,90.7746,91.1461,70749900
2016-02-08,89.4462,90.1522,88.0992,89.7527,91673100
2016-02-09,88.5544,90.8303,88.4151,89.4741,73778400
2016-02-10,90.5052,91.6756,89.7528,89.8178,59421700
2016-02-11,88.6752,90.4030,88.4244,89.6877,76839200
2016-02-12,90.7002,91.1461,89.8549,91.0532,49186500
2016-02-16,92.4002,93.1061,91.8242,93.1061,40565900
2016-02-17,93.7843,95.3449,93.5428,95.2148,41766500
2016-02-18,95.5121,95.5307,94.0072,94.1280,38991500
2016-02-19,93.6728,94.6946,93.4684,94.4067,28257900
2016-02-22,95.2891,96.0323,95.1962,95.9394,23979100
2016-02-23,95.3820,95.6421,94.2952,94.3602,29869700
2016-02-24,93.2548,95.3820,92.6789,95.2613,40739100
2016-02-25,95.4563,96.1995,94.6017,96.1995,29389300
2016-02-26,96.9333,96.9519,95.8465,96.0787,30925000
2016-02-29,95.9858,96.7011,95.2148,95.2148,27553900
2016-03-01,96.1252,98.2710,95.8279,98.2710,37699800
2016-03-02,98.1502,98.3267,97.5464,98.3082,29209800
2016-03-03,98.2060,98.2338,97.4164,98.1224,25474600
2016-03-04,98.2338,98.7912,97.5093,98.1595,31655400
2016-03-07,97.6579,98.2245,96.8590,97.5557,25861200
2016-03-08,96.8869,97.7322,96.5803,96.7475,28898500
2016-03-09,97.1098,97.3885,96.5711,97.3699,31047400
2016-03-10,97.7786,98.3360,95.9672,97.2213,44236100
2016-03-11,98.2710,98.9212,97.9644,98.9212,31454000
2016-03-14,98.5497,99.3207,98.5218,99.0884,25374900
2016-03-15,98.7355,99.1628,98.4196,99.0513,26524600
2016-03-16,98.8097,100.1938,98.7819,99.9337,31693100
2016-03-17,99.6458,100.1102,99.2742,99.8780,29623700
2016-03-18,100.1184,100.2861,99.5035,100.0346,37682300
2016-03-21,99.8575,100.5190,99.8016,100.4258,17288600
2016-03-22,99.8575,100.9662,99.8389,100.7333,18840300
2016-03-23,100.5377,100.6122,99.6805,99.9041,20912900
2016-03-24,99.4196,99.9600,99.2519,99.9321,19017300
2016-03-28,100.2116,100.2302,99.6153,99.7923,13892300
2016-03-29,99.6060,101.4600,99.4383,101.3948,29963900
2016-03-30,102.0004,102.5221,101.6743,101.8886,23807200
2016-03-31,101.8141,102.1961,101.5811,101.7395,21447200
2016-04-01,101.1246,102.8575,100.9848,102.8203,26389000
2016-04-04,102.8203,102.8948,102.1867,102.4290,17163000
2016-04-05,101.6370,102.0190,101.3109,101.4414,20107900
2016-04-06,101.5439,103.1464,101.5439,103.1091,25056000
2016-04-07,102.5128,102.6991,101.1898,101.6277,28567200
2016-04-08,102.2613,102.5035,101.1991,101.5532,22898000
2016-04-11,101.9911,102.5035,101.1712,101.1805,25772100
2016-04-12,101.2550,102.2240,100.6401,102.0283,28564100
2016-04-13,102.8110,103.4911,102.6805,103.3327,25356700
2016-04-14,103.3513,103.7240,102.4849,103.3420,17199700
2016-04-15,103.2582,103.4724,102.8203,103.0811,21353300
2016-04-18,102.7830,103.6681,102.7178,103.6308,17126100
2016-04-19,103.8265,103.8265,102.3731,102.9973,42481400
2016-04-20,102.9973,103.5563,102.6432,103.0811,18078300
2016-04-21,103.0252,103.4631,102.6246,103.0904,20216000
2016-04-22,101.7488,102.2240,100.7333,101.5345,39074000
2016-04-25,101.2271,101.5439,101.0407,101.5345,14351900
2016-04-26,101.7488,101.9165,100.7333,101.0408,19118300
2016-04-27,100.0066,100.4631,99.4010,100.2302,33059800
2016-04-28,100.3420,100.9290,98.8234,99.0190,29818200
2016-04-29,99.0190,99.2240,97.7147,98.4973,67502800
2016-05-02,98.7488,99.5687,98.3389,99.4289,24813800
2016-05-03,98.7209,99.1681,98.2457,98.5066,38569400
2016-05-04,97.9103,98.2737,97.6308,97.8731,27474500
2016-05-05,98.2271,98.4414,97.6494,97.8451,20788100
2016-05-06,97.3606,98.3855,97.2674,98.3668,30758500
2016-05-09,98.3762,99.1029,98.3296,98.6463,19289600
2016-05-10,99.0004,100.0439,98.8234,99.9973,21178900
2016-05-11,99.8482,100.1463,99.0656,99.0935,20966300
2016-05-12,99.3265,99.4476,97.9569,98.6556,29196300
2016-05-13,98.5718,99.1774,98.0966,98.2923,21059300
2016-05-16,98.4414,99.8855,98.3482,99.5221,18311900
2016-05-17,99.4383,99.7271,98.0128,98.2737,29932700
2016-05-18,98.0500,99.1588,97.8637,98.6277,27524400
2016-05-19,98.2457,98.4880,97.3979,98.1153,27334600
2016-05-20,98.5066,99.5967,98.4507,99.1960,29549600
2016-05-23,99.3078,99.6619,98.9724,99.0656,15729800
2016-05-24,99.6153,101.1712,99.5873,101.0501,29931300
2016-05-25,101.4321,102.0842,101.2550,101.7768,37951700
2016-05-26,101.8793,102.2053,101.6370,102.0749,21885900
2016-05-27,102.1401,102.6153,102.1215,102.6060,19870000
2016-05-31,102.7457,102.9600,102.2799,102.8016,24366100
2016-06-01,102.4849,103.0439,102.4010,102.8109,19571500
2016-06-02,102.6060,103.0345,102.0470,103.0252,15696600
2016-06-03,102.8296,102.8762,101.8700,102.5408,20269900
2016-06-06,102.7271,103.1836,102.5501,102.9135,12502400
2016-06-07,102.9693,103.0718,102.6060,102.6525,12184300
